Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7c16682e6010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 06:14:22 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 13:22:46	 14729	  -232	 -625	200	  326.15	  9	-2  	 300	109	  23	(0,2)
2026-06-04 13:22:47	 14764	  -208	 -494	200	  333.82	 10	0   	 300	109	  23	(0,0)
2026-06-04 13:22:48	 14799	  -494	 -529	176	  336.21	 10	0   	 300	109	  23	(0,0)
2026-06-04 13:22:49	 14834	  -284	 -531	176	  336.60	 11	0   	 300	109	  23	(2,-7)
2026-06-04 13:22:50	 14874	   -40	 -513	176	  346.67	  9	-1  	 300	109	  23	(2,0)
2026-06-04 13:22:51	 14909	    -7	 -541	176	  343.51	  9	-2  	 300	109	  23	(0,4)
2026-06-04 13:22:52	 14944	    37	 -509	176	  346.84	  9	-1  	 300	109	  23	(-1,-1)
2026-06-04 13:22:53	 14979	    75	 -636	176	  341.65	  8	-1  	 300	109	  23	(-1,-1)
2026-06-04 13:22:54	 15014	    75	 -378	176	  345.31	  8	-1  	 300	109	  23	(-1,-1)
2026-06-04 13:22:55	 15049	   132	 -279	176	  337.48	  8	-2  	 300	109	  23	(0,-2)
2026-06-04 13:22:56	 15084	   351	 -340	176	  329.81	  8	-3  	 300	109	  23	(0,-2)
2026-06-04 13:22:57	 15119	   166	 -209	176	  321.57	  8	-5  	 300	109	  23	(0,-2)
2026-06-04 13:22:58	 15154	   202	 -185	176	  319.80	  8	-5  	 300	102	  23	(0,-1)
2026-06-04 13:22:59	 15189	   -46	 -151	176	  317.60	  7	-5  	 300	102	  23	(0,-2)
2026-06-04 13:23:00	 15224	   -94	 -155	176	  319.88	  8	-4  	 300	102	  23	(2,1)
2026-06-04 13:23:01	 15259	   -74	 -167	176	  326.40	  9	-4  	 300	102	  23	(2,2)
2026-06-04 13:23:02	 15294	   -67	 -217	176	  324.23	  8	-4  	 300	102	  20	(1,2)
2026-06-04 13:23:03	 15329	   -74	 -239	176	  316.31	  8	-3  	 300	102	  20	(1,1)
2026-06-04 13:23:04	 15381	   -50	 -239	176	  315.87	  8	-4  	 300	102	  20	(0,1)
2026-06-04 13:23:05	 15416	    16	 -193	176	  311.39	  5	-5  	 300	102	  20	(2,1)
2026-06-04 13:23:06	 15451	    -3	 -188	176	  304.25	  3	-7  	 300	102	  20	(1,1)
2026-06-04 13:23:07	 15486	    43	 -152	176	  303.15	  3	-7  	 300	102	  20	(-1,-1)
2026-06-04 13:23:08	 15521	    18	-2006	176	  299.87	  4	-8  	 300	102	  20	(-1,-1)
2026-06-04 13:23:09	 15556	    76	-2018	176	   53.89	  3	1   	 300	102	  20	(0,-1)
2026-06-04 13:23:10	 15591	    55	-2012	176	   68.44	  1	6   	 300	102	  20	(0,0)
2026-06-04 13:23:11	 15626	    55	-2011	176	   79.94	 -1	5   	 300	102	  20	(0,0)
2026-06-04 13:23:12	 15661	    55	-2011	176	   78.18	  0	6   	 300	102	  20	(2,0)
2026-06-04 13:23:13	 15696	    88	-2002	176	   80.72	  1	7   	 300	102	  20	(0,-2)
2026-06-04 13:23:14	 15731	   131	-1999	176	  116.68	 -2	-1  	 300	102	  20	(1,1)
2026-06-04 13:23:15	 15766	   140	-2032	176	  144.03	 -2	-4  	 300	102	  20	(1,2)
2026-06-04 13:23:16	 15801	   302	-2038	176	  187.02	 -4	-6  	 300	102	  20	(1,1)
2026-06-04 13:23:17	 15836	   312	-2102	176	  201.06	 -5	-6  	 300	102	  18	(0,-2)
2026-06-04 13:23:18	 15871	   346	-2233	176	  202.80	 -7	-4  	 300	102	  18	(0,-4)
2026-06-04 13:23:19	 15906	   352	-2205	176	  198.28	 -8	-2  	 300	102	  18	(0,-4)
2026-06-04 13:23:20	 15941	   383	-2251	176	  197.11	 -7	-1  	 300	102	  18	(3,1)
2026-06-04 13:23:21	 15976	   342	-2377	176	  196.87	 -8	0   	 300	102	  18	(3,1)
2026-06-04 13:23:22	 16011	   375	-2166	176	  182.41	 -9	0   	 300	102	  18	(3,1)
2026-06-04 13:23:23	 16046	   264	-2039	176	  192.93	 -9	-3  	 300	102	  18	(0,8)
2026-06-04 13:23:24	 16081	   264	-2043	176	   64.42	  2	0   	 300	102	  18	(0,-4)
2026-06-04 13:23:25	 16116	   370	-1957	176	   40.49	  5	1   	 300	102	  18	(1,-6)
2026-06-04 13:23:26	 16168	   278	-1953	176	   19.88	  7	0   	 300	102	  18	(1,-6)
2026-06-04 13:23:27	 16203	   550	-1723	176	   17.42	  9	0   	 300	102	  18	(0,-4)
2026-06-04 13:23:28	 16238	   453	-1749	176	    7.70	  7	0   	 300	102	  18	(0,-4)
2026-06-04 13:23:29	 16273	   377	-1701	176	    4.25	  9	0   	 300	102	  18	(0,-8)
2026-06-04 13:23:30	 16308	   453	-1674	176	    2.28	  8	0   	 300	102	  18	(0,-4)
2026-06-04 13:23:31	 16343	   607	-1765	176	    0.76	  9	0   	 300	102	  18	(0,-2)
2026-06-04 13:23:32	 16378	   799	-1790	176	    5.86	  9	0   	 300	102	  18	(0,-3)
2026-06-04 13:23:33	 16430	   729	-1839	176	   11.62	  9	0   	 300	102	  18	(0,-3)
2026-06-04 13:23:34	 16465	   716	-1827	176	   12.50	  9	2   	 300	102	  18	(0,-2)
2026-06-04 13:23:35	 16500	   791	-2120	176	   11.72	  9	2   	 300	102	  17	(0,-1)
2026-06-04 13:23:36	 16535	   822	-2148	176	   20.21	  6	3   	 300	102	  14	(0,-2)
2026-06-04 13:23:37	 16570	   907	-2103	176	   29.11	  6	3   	 300	102	  14	(3,-6)
2026-06-04 13:23:38	 16605	   861	-2140	176	   37.19	  7	4   	 300	102	  14	(3,-6)
2026-06-04 13:23:39	 16640	   878	-2160	176	   41.40	  6	5   	 300	102	  14	(0,-2)
2026-06-04 13:23:40	 16675	   827	-2159	176	   45.13	  5	4   	 300	102	  14	(0,-2)
2026-06-04 13:23:41	 16710	   789	-2159	176	   45.09	  4	5   	 300	102	  14	(-1,-1)
2026-06-04 13:23:42	 16745	   718	-2092	176	   43.47	  5	2   	 300	102	  14	(-1,-2)
2026-06-04 13:23:43	 16780	   710	-2199	176	   37.06	  7	1   	 300	102	  14	(1,-1)
2026-06-04 13:23:44	 16815	   734	-2330	176	   35.99	  6	2   	 300	102	  14	(0,4)
2026-06-04 13:23:45	 16850	   778	-2287	176	   43.80	  6	5   	 300	102	  14	(0,0)
2026-06-04 13:23:46	 16885	   800	-2225	176	   41.14	  6	4   	 300	102	  13	(1,1)
2026-06-04 13:23:47	 16920	   642	-2181	176	   42.62	  6	6   	 300	102	  13	(1,1)
2026-06-04 13:23:48	 16955	   587	-2220	176	   39.74	  6	4   	 300	102	  13	(2,4)
2026-06-04 13:23:49	 16995	   596	-2217	176	   39.52	  4	2   	 300	102	  13	(1,1)
2026-06-04 13:23:50	 17030	   672	-2172	176	   38.17	  4	4   	 300	102	  13	(1,1)
2026-06-04 13:23:51	 17082	   672	-2172	176	   74.39	  0	6   	 300	102	  13	(2,1)
2026-06-04 13:23:52	 17117	   672	-2172	176	   82.70	  0	8   	 300	102	  18	(-1,0)
2026-06-04 13:23:53	 17152	   672	-2172	176	   90.35	  0	8   	 300	102	  18	(2,1)
2026-06-04 13:23:54	 17187	   672	-2172	176	   93.67	  0	7   	 300	102	  18	(3,1)
2026-06-04 13:23:55	 17222	   672	-2172	176	   95.11	  0	8   	 300	102	  17	(0,-3)
2026-06-04 13:23:56	 17257	   670	-2176	176	   99.49	 -1	7   	 300	102	  17	(0,4)
2026-06-04 13:23:57	 17292	   670	-2176	176	   95.84	  0	9   	 300	102	  17	(0,0)
2026-06-04 13:23:58	 17327	   670	-2176	176	   97.55	  0	8   	 300	102	  17	(0,1)
2026-06-04 13:23:59	 17362	   674	-2114	176	   99.46	 -3	9   	 300	101	  17	(0,2)
2026-06-04 13:24:00	 17397	   672	-2122	176	   96.67	 -2	9   	 300	101	  14	(0,1)
2026-06-04 13:24:01	 17432	   672	-2122	176	   97.74	  0	7   	 300	101	  14	(0,-2)
2026-06-04 13:24:02	 17467	   672	-2122	176	   95.50	  0	7   	 300	101	  14	(0,3)
2026-06-04 13:24:03	 17502	   672	-2123	176	   97.63	  1	9   	 300	101	  14	(4,1)
2026-06-04 13:24:04	 17537	   672	-2123	176	   96.70	  0	6   	 300	101	  14	(4,1)
2026-06-04 13:24:05	 17572	   678	-2097	176	   98.60	 -1	8   	 300	101	  14	(0,-2)
2026-06-04 13:24:06	 17607	   677	-2097	204	   97.50	 -1	8   	 300	101	  14	(0,3)
2026-06-04 13:24:07	 17642	   717	-2099	200	  100.39	 -2	8   	 300	101	  14	(0,2)
2026-06-04 13:24:08	 17677	   706	-2076	200	  102.42	 -3	10  	 300	101	  14	(0,1)
2026-06-04 13:24:09	 17715	   670	-2054	200	   97.78	 -3	7   	 300	101	  14	(0,2)
2026-06-04 13:24:10	 17750	   670	-2054	224	   98.30	  0	6   	 300	101	  14	(0,2)
2026-06-04 13:24:11	 17785	   670	-2054	224	   96.21	  0	7   	 300	101	  14	(0,3)
2026-06-04 13:24:12	 17820	   545	-2090	224	   97.00	 -2	8   	 300	101	  14	(0,3)
2026-06-04 13:24:13	 17855	   545	-2090	224	   94.39	  0	7   	 300	101	  14	(0,4)
2026-06-04 13:24:14	 17890	   533	-2087	224	   92.06	  1	9   	 300	101	  14	(0,3)
2026-06-04 13:24:15	 17933	   533	-2087	224	   88.53	  0	7   	 300	101	  14	(0,2)
2026-06-04 13:24:16	 17968	   550	-2043	224	   70.84	  2	9   	 300	101	  14	(0,2)
2026-06-04 13:24:17	 18003	   560	-2043	224	   71.39	  2	8   	 300	101	  14	(0,1)
2026-06-04 13:24:18	 18038	   546	-2052	224	   70.44	  2	8   	 300	101	  13	(0,0)
2026-06-04 13:24:19	 18073	   510	-2046	224	   65.44	  3	7   	 300	101	  13	(0,1)
2026-06-04 13:24:20	 18108	   580	-2017	224	   63.60	  4	6   	 300	101	  13	(0,-2)
2026-06-04 13:24:21	 18143	   580	-1901	224	   64.69	  4	6   	 300	101	  13	(3,-6)
2026-06-04 13:24:22	 18178	   570	-1944	224	   64.12	  3	7   	 300	101	  13	(3,-6)
2026-06-04 13:24:23	 18213	   580	-1968	224	   64.91	  4	7   	 300	101	  13	(2,1)
2026-06-04 13:24:24	 18248	   561	-1929	224	   62.92	  4	7   	 300	101	  13	(2,4)
2026-06-04 13:24:25	 18283	   588	-1920	224	   62.77	  3	6   	 300	101	  13	(4,1)
2026-06-04 13:24:26	 18318	   577	-1940	224	   60.76	  3	6   	 300	101	  13	(0,1)
2026-06-04 13:24:27	 18370	   582	-1975	224	   57.08	  3	5   	 299	101	  13	(0,0)
2026-06-04 13:24:28	 18426	   583	-1986	224	   62.72	  3	4   	 299	101	  13	(0,0)
2026-06-04 13:24:29	 18461	   672	-1986	224	   56.11	  7	5   	 299	101	  12	(0,1)
2026-06-04 13:24:30	 18496	   704	-1995	224	   43.90	  7	5   	 299	101	  12	(0,0)
2026-06-04 13:24:31	 18531	   700	-1951	224	   45.89	  8	6   	 299	101	  12	(0,8)
2026-06-04 13:24:32	 18566	   702	-1914	224	   46.76	  6	5   	 299	101	  12	(0,-2)
2026-06-04 13:24:33	 18601	   694	-1894	224	   42.69	  7	5   	 299	101	  28	(0,-3)
2026-06-04 13:24:34	 18636	   762	-1916	224	   39.40	  5	5   	 299	101	 178	(0,-4)
2026-06-04 13:24:35	 18671	   763	-1935	224	   43.99	  5	5   	 299	101	 178	(2,0)
2026-06-04 13:24:36	 18706	   763	-1935	224	  303.28	  0	-1  	 299	101	 178	(2,0)
2026-06-04 13:24:37	 18741	   746	-1935	224	  268.52	 -2	-4  	 299	101	 178	(1,-1)
2026-06-04 13:24:38	 18776	   763	-1889	224	  254.21	 -3	-6  	 299	101	 178	(0,8)
2026-06-04 13:24:39	 18811	   735	-1889	200	  247.09	 -3	-5  	 299	101	 178	(0,-2)
2026-06-04 13:24:40	 18846	   735	-1889	200	  247.48	  0	-6  	 299	101	 178	(0,2)
2026-06-04 13:24:41	 18881	   769	-1880	200	  245.92	 -4	-6  	 299	100	 178	(1,2)
2026-06-04 13:24:42	 18916	   782	-1885	200	  243.96	 -4	-7  	 299	100	 198	(0,3)
2026-06-04 13:24:43	 18951	   782	-1862	200	  241.24	 -2	-8  	 299	100	 198	(1,1)
2026-06-04 13:24:44	 18989	   770	-1859	200	  244.96	 -1	-8  	 299	100	 198	(1,1)
2026-06-04 13:24:45	 19024	   792	-1892	200	  246.58	 -4	-7  	 299	100	 198	(0,3)
2026-06-04 13:24:46	 19059	   785	-1891	200	  243.57	 -3	-7  	 299	100	 198	(0,0)
2026-06-04 13:24:47	 19094	   802	-1896	200	  244.17	 -3	-7  	 299	100	 198	(2,2)
2026-06-04 13:24:48	 19129	   803	-1895	200	  241.78	 -3	-7  	 299	100	 198	(1,2)
2026-06-04 13:24:49	 19164	   813	-1911	200	  244.22	 -1	-7  	 299	100	 198	(1,2)
2026-06-04 13:24:50	 19199	   816	-1880	200	  242.02	 -2	-5  	 297	100	 198	(1,2)
2026-06-04 13:24:51	 19234	   749	-1888	200	  242.32	 -2	-6  	 297	100	 214	(3,-6)
2026-06-04 13:24:52	 19269	   639	-1946	200	  246.09	 -4	-6  	 297	100	 214	(0,0)
2026-06-04 13:24:53	 19304	   623	-1954	200	  250.23	 -2	-7  	 297	100	 214	(0,0)
2026-06-04 13:24:54	 19339	   706	-1969	200	  253.64	 -3	-8  	 297	 95	 214	(0,1)
2026-06-04 13:24:55	 19374	   664	-1967	200	  251.74	 -3	-8  	 297	 95	 214	(0,-3)
2026-06-04 13:24:56	 19409	   686	-1967	200	  251.28	 -2	-9  	 297	 95	 214	(0,-3)
2026-06-04 13:24:57	 19444	   549	-2033	200	  240.03	 -4	-7  	 297	 95	 214	(0,8)
2026-06-04 13:24:58	 19479	   501	-2007	200	  235.56	 -2	-6  	 297	 95	 214	(0,8)
2026-06-04 13:24:59	 19514	   507	-2001	200	  235.42	 -2	-8  	 297	 95	 214	(0,5)
2026-06-04 13:25:00	 19554	   537	-2001	200	  236.69	 -3	-8  	 297	 95	 211	(0,4)
2026-06-04 13:25:01	 19589	   497	-1997	200	  237.45	 -5	-7  	 297	 95	 211	(0,-1)
2026-06-04 13:25:02	 19624	   360	-1998	200	  242.98	 -4	-7  	 297	 95	 208	(0,1)
2026-06-04 13:25:03	 19659	   379	-2021	200	  248.38	 -2	-8  	 297	 95	 208	(0,2)
2026-06-04 13:25:04	 19694	   406	-2033	200	  257.68	 -1	-9  	 297	 95	 208	(0,2)
2026-06-04 13:25:05	 19729	   398	-2042	200	  257.66	 -1	-9  	 297	 95	 208	(1,2)
2026-06-04 13:25:06	 19764	   398	-2042	200	  256.81	  0	-7  	 297	 95	 208	(2,2)
2026-06-04 13:25:07	 19799	   401	-2019	200	  253.73	 -1	-8  	 297	 95	 208	(0,4)
2026-06-04 13:25:08	 19834	   406	-2085	200	  256.04	 -2	-6  	 297	 95	 208	(0,5)
2026-06-04 13:25:09	 19869	   352	-2012	200	  252.27	 -3	-5  	 297	 95	 208	(0,-8)
2026-06-04 13:25:10	 19904	   352	-2012	200	  254.20	  0	-7  	 297	 90	 208	(4,1)
2026-06-04 13:25:11	 19939	   352	-2012	200	  255.68	  0	-8  	 297	 90	 208	(4,1)
2026-06-04 13:25:12	 19974	   352	-2011	200	  259.21	 -1	-8  	 297	 90	 208	(0,-3)
2026-06-04 13:25:13	 20009	   352	-2011	200	  258.44	  0	-10 	 297	 90	 208	(0,2)
2026-06-04 13:25:14	 20044	   353	-2035	200	  256.29	 -1	-6  	 297	190	 208	(3,1)
2026-06-04 13:25:15	 20079	   344	-2013	200	  252.54	 -2	-7  	 297	190	 208	(3,1)
2026-06-04 13:25:16	 20114	   344	-2003	200	  256.75	 -2	-8  	 297	190	 208	(0,8)
2026-06-04 13:25:17	 20149	   338	-2003	200	  283.05	  1	-5  	 297	190	 207	(0,-3)
2026-06-04 13:25:18	 20184	   296	-2077	200	  294.85	  4	-4  	 297	190	 205	(0,-2)
2026-06-04 13:25:19	 20219	   297	-1956	200	  309.90	  7	-4  	 297	190	 205	(0,-2)
2026-06-04 13:25:20	 20254	   380	-2044	200	  315.72	  7	-3  	 297	190	 205	(-1,-2)
2026-06-04 13:25:21	 20289	   286	-2032	200	  321.79	  8	-4  	 297	190	 205	(0,-2)
2026-06-04 13:25:22	 20324	   332	-2027	200	  329.82	  7	-5  	 297	190	 205	(0,-1)
2026-06-04 13:25:23	 20359	   172	-2028	200	  330.77	  9	-4  	 297	190	 205	(0,-1)
2026-06-04 13:25:24	 20394	   172	-2304	200	  333.27	  7	-5  	 297	190	 205	(0,-1)
2026-06-04 13:25:25	 20429	   179	-2304	200	  345.89	  5	-3  	 297	190	 205	(0,-1)
2026-06-04 13:25:26	 20464	   230	-2304	200	  347.87	  6	-2  	 297	190	 205	(0,-1)
2026-06-04 13:25:27	 20499	   201	-2242	200	  347.16	  6	-1  	 297	190	 205	(0,0)
2026-06-04 13:25:28	 20534	   312	-2135	200	  342.48	  7	0   	 297	190	 205	(0,-3)
2026-06-04 13:25:29	 20569	   263	-2182	200	  334.29	  7	-1  	 297	190	 202	(0,-1)
2026-06-04 13:25:30	 20604	   170	-2174	200	  338.21	  8	-2  	 297	190	 207	(0,4)
2026-06-04 13:25:31	 20639	   171	-2211	200	  285.78	  2	-6  	 297	190	 207	(0,3)
2026-06-04 13:25:32	 20674	   171	-2211	200	  281.59	  0	-7  	 297	190	 207	(0,4)
2026-06-04 13:25:33	 20709	   170	-2235	200	  275.46	 -1	-7  	 297	190	 207	(0,3)
2026-06-04 13:25:34	 20744	   146	-2235	200	  267.01	 -1	-6  	 297	190	 207	(0,4)
2026-06-04 13:25:35	 20782	   146	-2235	200	  267.24	  0	-8  	 297	190	 207	(0,5)
2026-06-04 13:25:36	 20817	   123	-2239	200	  265.80	  1	-9  	 297	190	 207	(0,-1)
2026-06-04 13:25:37	 20852	   130	-2235	200	  268.91	  1	-8  	 297	190	 207	(0,0)
2026-06-04 13:25:38	 20887	   130	-2235	200	  269.45	  0	-7  	 297	190	 207	(2,0)
2026-06-04 13:25:39	 20922	   167	-2235	200	  271.77	  1	-8  	 297	190	 207	(-1,-2)
2026-06-04 13:25:40	 20957	   167	-2235	200	  264.11	  0	-7  	 297	190	 207	(-1,-1)
2026-06-04 13:25:41	 20992	   181	-2235	200	  263.95	 -1	-8  	 297	190	 207	(1,-5)
2026-06-04 13:25:42	 21027	   181	-2235	200	  260.12	  0	-7  	 297	190	 207	(1,-5)
2026-06-04 13:25:43	 21062	   181	-2235	200	  258.18	  0	-9  	 297	190	 207	(1,-5)
2026-06-04 13:25:44	 21114	   170	-2237	200	  260.47	 -1	-8  	 297	190	 207	(0,-2)
2026-06-04 13:25:45	 21149	   202	-2233	200	  259.38	 -1	-7  	 297	190	 207	(0,-2)
2026-06-04 13:25:46	 21184	   202	-2233	200	  255.76	  0	-7  	 297	190	 204	(0,4)
2026-06-04 13:25:47	 21219	   179	-2235	200	  281.62	  5	-3  	 297	190	 204	(0,3)
2026-06-04 13:25:48	 21254	   117	-2047	200	  334.56	  8	0   	 297	190	 204	(0,-3)
2026-06-04 13:25:49	 21289	   371	-2080	200	  333.84	  7	-1  	 297	190	 204	(0,-4)
2026-06-04 13:25:50	 21327	   405	-2074	200	  329.73	  5	-3  	 297	190	 204	(0,-1)
2026-06-04 13:25:51	 21362	   358	-2156	200	  330.99	  6	-5  	 297	190	 204	(0,-1)
2026-06-04 13:25:52	 21397	   352	-2113	200	  329.89	  6	-4  	 297	190	 204	(2,-7)
2026-06-04 13:25:53	 21437	   177	-2009	200	  328.54	  9	-4  	 297	190	 204	(2,-7)
2026-06-04 13:25:54	 21472	   206	-2029	200	  330.95	  7	-4  	 297	190	 204	(2,-7)
2026-06-04 13:25:55	 21507	   406	-2037	200	  324.86	  8	-3  	 297	190	 202	(0,0)
2026-06-04 13:25:56	 21542	   500	-2045	200	  322.27	  8	-5  	 297	190	 202	(0,0)
2026-06-04 13:25:57	 21577	   570	-2094	200	  317.42	  5	-7  	 297	190	 202	(2,4)
2026-06-04 13:25:58	 21612	   524	-2087	200	  310.49	  4	-6  	 297	190	 202	(2,4)
2026-06-04 13:25:59	 21647	   447	-2048	200	  315.30	  5	-7  	 297	190	 202	(2,0)
2026-06-04 13:26:00	 21682	   614	-2238	200	  317.63	  6	-6  	 297	190	 202	(1,-6)
2026-06-04 13:26:01	 21717	   494	-2067	200	  319.38	  7	-7  	 297	190	 202	(1,-5)
2026-06-04 13:26:02	 21752	   296	-2146	200	  318.67	  7	-5  	 297	190	 201	(1,-5)
2026-06-04 13:26:03	 21787	   278	-2144	200	  323.37	  7	-4  	 297	190	 201	(0,-1)
2026-06-04 13:26:04	 21822	   261	-1999	200	  328.88	  7	-4  	 297	190	 201	(0,-4)
2026-06-04 13:26:05	 21878	   255	-1964	200	  326.63	  7	-7  	 297	190	 201	(0,-4)
2026-06-04 13:26:06	 21948	   144	-2019	200	  319.23	  6	-5  	 297	190	 201	(0,4)
2026-06-04 13:26:07	 21983	   115	-2019	200	   42.24	  1	0   	 297	190	 201	(0,-1)
2026-06-04 13:26:08	 22018	   167	-2034	200	   63.63	  3	3   	 297	190	 201	(0,-1)
2026-06-04 13:26:09	 22053	   174	-2062	200	   73.50	  2	6   	 297	190	 201	(0,2)
2026-06-04 13:26:10	 22088	   174	-2056	200	   75.30	  1	7   	 297	190	 201	(0,1)
2026-06-04 13:26:11	 22123	   177	-2053	200	   76.68	  1	7   	 297	190	 201	(0,2)
2026-06-04 13:26:12	 22158	   177	-2053	200	   77.72	  1	6   	 297	190	 201	(2,2)
2026-06-04 13:26:13	 22193	   169	-2057	200	   74.65	  1	7   	 297	190	 201	(2,1)
2026-06-04 13:26:14	 22228	   196	-2011	200	   77.08	  2	8   	 297	190	 201	(1,1)
2026-06-04 13:26:15	 22263	   194	-2006	200	   73.41	  2	10  	 297	190	 201	(-1,0)
2026-06-04 13:26:16	 22298	   219	-1925	200	   74.69	  2	10  	 297	190	 201	(0,-1)
2026-06-04 13:26:17	 22338	   216	-1944	200	   71.89	  2	9   	 297	190	 201	(0,-1)
2026-06-04 13:26:18	 22373	   207	-1915	200	   75.41	  4	8   	 297	190	 201	(0,-1)
2026-06-04 13:26:19	 22408	   153	-1824	200	   78.88	  5	9   	 297	190	 201	(1,-1)
2026-06-04 13:26:20	 22443	   177	-1835	200	   70.68	  1	9   	 297	190	 201	(2,-7)
2026-06-04 13:26:21	 22478	   180	-1834	200	   71.01	  1	8   	 297	190	 201	(2,-7)
2026-06-04 13:26:22	 22513	   188	-1837	200	   75.96	  1	7   	 297	190	 201	(0,0)
2026-06-04 13:26:23	 22548	   188	-1837	200	   76.81	  0	7   	 297	190	 201	(-1,0)
2026-06-04 13:26:24	 22591	   188	-1837	200	   84.48	  0	8   	 297	190	 201	(0,-4)
2026-06-04 13:26:25	 22626	   188	-1837	200	   82.67	  0	9   	 297	190	 200	(0,-4)
2026-06-04 13:26:26	 22696	   188	-1837	200	   87.08	  0	8   	 297	190	 200	(0,-4)
2026-06-04 13:26:27	 22731	   188	-1837	200	   88.95	  0	7   	 297	190	 200	(0,0)
2026-06-04 13:26:28	 22766	   188	-1837	200	   90.49	  0	9   	 297	190	 200	(2,4)
2026-06-04 13:26:29	 22801	   188	-1837	200	   91.97	  0	10  	 297	190	 200	(0,0)
2026-06-04 13:26:30	 22836	   188	-1837	200	   87.21	  0	9   	 297	190	 200	(-2,-7)
2026-06-04 13:26:31	 22871	   188	-1837	200	   87.62	  0	6   	 297	189	 200	(0,-8)
2026-06-04 13:26:32	 22941	   188	-1837	200	   84.24	  0	9   	 297	189	 200	(2,-7)
2026-06-04 13:26:33	 22976	   188	-1837	200	   88.18	  0	8   	 297	189	 200	(-1,0)
2026-06-04 13:26:34	 23011	   188	-1837	200	   89.17	  0	7   	 297	189	 200	(-1,-1)
2026-06-04 13:26:35	 23046	   188	-1837	200	   87.80	  0	8   	 297	189	 200	(0,3)
2026-06-04 13:26:36	 23081	   188	-1837	200	   84.91	  0	8   	 297	189	 200	(0,4)
2026-06-04 13:26:37	 23116	   188	-1837	200	   86.28	  0	8   	 297	189	 200	(2,-7)
2026-06-04 13:26:38	 23151	   188	-1837	204	   87.65	  0	7   	 297	189	 199	(1,1)
2026-06-04 13:26:39	 23186	   193	-1836	204	  335.62	  1	-3  	 297	189	 198	(1,1)
2026-06-04 13:26:40	 23221	   193	-1836	176	  321.25	  0	-7  	 297	189	 198	(4,1)
2026-06-04 13:26:41	 23256	   193	-1836	176	  299.83	  0	-8  	 297	189	 198	(4,1)
2026-06-04 13:26:42	 23291	   193	-1836	176	  295.82	  0	-8  	 297	189	 198	(3,1)
2026-06-04 13:26:43	 23326	   193	-1836	176	  287.70	  0	-8  	 297	189	 198	(3,1)
2026-06-04 13:26:44	 23369	   195	-1856	176	  283.35	 -1	-10 	 297	189	 198	(0,0)
2026-06-04 13:26:45	 23404	   195	-1856	176	  278.08	  0	-9  	 297	185	 198	(0,0)
2026-06-04 13:26:46	 23456	   195	-1856	176	  278.56	  0	-8  	 297	185	 198	(0,-2)
2026-06-04 13:26:47	 23491	   199	-1878	176	  277.55	  1	-8  	 297	185	 198	(0,8)
2026-06-04 13:26:48	 23526	   199	-1886	176	  279.02	  1	-7  	 297	185	 198	(0,8)
2026-06-04 13:26:49	 23561	   199	-1886	176	  276.70	  0	-6  	 300	185	 198	(2,0)
2026-06-04 13:26:50	 23596	   194	-1883	176	  278.28	  1	-5  	 300	185	 198	(2,0)
2026-06-04 13:26:51	 23648	   201	-1849	176	  277.01	  1	-6  	 300	185	 198	(0,2)
2026-06-04 13:26:52	 23683	   201	-1849	176	  277.05	  0	-7  	 300	185	 198	(0,1)
2026-06-04 13:26:53	 23718	   201	-1849	176	  273.95	  0	-8  	 300	185	 198	(1,1)
2026-06-04 13:26:54	 23753	   201	-1849	176	  274.96	  0	-10 	 300	185	 198	(1,1)
2026-06-04 13:26:55	 23788	   125	-1862	176	  303.59	  3	0   	 300	185	 198	(1,2)
2026-06-04 13:26:56	 23823	   118	-1822	176	  346.27	  4	2   	 300	185	 198	(1,2)
2026-06-04 13:26:57	 23858	    96	-1836	176	   30.78	  4	5   	 300	185	 198	(0,2)
